Rk,name,Age,team,position,gamesPlayed,goals,assists,points,plusMinus,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,shootingPct,TSA,TOI,atoi,FOW,FOL,faceoffPct,blocks,hits,takeaways,giveaways,Awards,-9999,toiSeconds,name_key,ixG,iCF,nst_shootingPct,corsiPct,xGFpct,xGF,xGA,PDO,goals_per_60,assists_per_60,ixG_per_60
1.0,Connor McDavid,29.0,EDM,C,82.0,48.0,90.0,138.0,17.0,44.0,34.0,13.0,1.0,4.0,48.0,41.0,1.0,306.0,15.7,507.0,1884:48,22:59,457.0,466.0,49.5,30.0,40.0,32.0,134.0,Ross-1,mcdavco01,113078.0,connor mcdavid,26.56,370.0,13.27,64.92,65.8,118.71,61.69,1.004,1.5281487115088699,2.865278834079131,0.8455756203682413
2.0,Nikita Kucherov,32.0,TBL,R,76.0,44.0,86.0,130.0,43.0,50.0,35.0,8.0,1.0,8.0,57.0,29.0,0.0,231.0,19.0,533.0,1545:28,20:20,0.0,2.0,0.0,29.0,36.0,21.0,124.0,,kucheni01,92720.0,nikita kucherov,26.22,550.0,13.96,59.4,62.83,126.57,74.89,1.041,1.7083692838654012,3.3390854184641934,1.018032786885246
3.0,Nathan MacKinnon,30.0,COL,C,80.0,53.0,74.0,127.0,57.0,39.0,42.0,11.0,0.0,7.0,55.0,19.0,0.0,350.0,15.1,598.0,1780:57,22:16,681.0,653.0,51.0,35.0,64.0,25.0,165.0,Richard-1,mackina01,106880.0,nathan mackinnon,31.34,590.0,10.00,63.66,63.24,142.26,82.69,1.013,1.7851796407185627,2.4925149700598803,1.0556137724550898
4.0,Macklin Celebrini,19.0,SJS,C,82.0,45.0,70.0,115.0,8.0,44.0,37.0,8.0,0.0,5.0,45.0,25.0,0.0,287.0,15.7,543.0,1747:54,21:19,625.0,660.0,48.6,53.0,53.0,41.0,150.0,,celebma01,104878.0,macklin celebrini,22.96,457.0,10.59,56.35,53.43,83.2,72.5,0.961,1.544651881233433,2.402791815252007,0.7881157154026583
5.0,Mark Scheifele,32.0,WPG,C,82.0,36.0,67.0,103.0,0.0,43.0,29.0,7.0,0.0,6.0,51.0,15.0,1.0,175.0,20.6,328.0,1763:20,21:30,594.0,679.0,46.7,47.0,32.0,31.0,129.0,,scheima01,105780.0,mark scheifele,27.42,340.0,21.55,52.87,57.06,104.11,78.35,1.051,1.2251843448667044,2.280204197390811,0.9331820760068066
6.0,Nick Suzuki,26.0,MTL,C,82.0,29.0,72.0,101.0,37.0,28.0,17.0,11.0,1.0,2.0,40.0,32.0,0.0,183.0,15.8,385.0,1707:17,20:49,731.0,718.0,50.4,62.0,62.0,29.0,72.0,,suzukni01,102418.0,nick suzuki,21.03,347.0,17.44,56.12,55.81,106.38,84.24,1.025,1.0193520670194693,2.530805131910406,0.7392059989454979
7.0,Martin Nečas,27.0,COL,C,78.0,38.0,62.0,100.0,47.0,30.0,29.0,9.0,0.0,5.0,47.0,15.0,0.0,206.0,18.4,417.0,1676:55,21:30,9.0,12.0,42.9,26.0,85.0,23.0,123.0,,necasma01,100620.0,martin necas,20.6,394.0,13.92,64.77,61.4,106.07,66.69,1.013,1.3595706618962433,2.21824686940966,0.7370304114490162
8.0,David Pastrňák,29.0,BOS,R,77.0,29.0,71.0,100.0,4.0,72.0,19.0,10.0,0.0,4.0,48.0,23.0,0.0,261.0,11.1,562.0,1590:29,20:39,2.0,7.0,22.2,32.0,86.0,32.0,134.0,,pastrda01,95403.0,david pastrnak,31.02,624.0,13.48,57.98,58.49,112.14,79.59,0.998,1.094305210527971,2.6791610326719284,1.1705292286406088
9.0,Leon Draisaitl,30.0,EDM,C,65.0,35.0,62.0,97.0,13.0,26.0,18.0,16.0,1.0,3.0,36.0,26.0,0.0,186.0,18.8,369.0,1402:23,21:35,628.0,475.0,56.9,15.0,34.0,26.0,106.0,,draisle01,84175.0,leon draisaitl,31.06,416.0,21.58,63.17,65.7,125.63,65.57,1.028,1.496881496881497,2.6516186516186515,1.3283754083754082
10.0,Jason Robertson,26.0,DAL,L,82.0,45.0,51.0,96.0,22.0,32.0,30.0,15.0,0.0,9.0,25.0,26.0,0.0,294.0,15.3,552.0,1660:45,20:15,1.0,2.0,33.3,34.0,48.0,24.0,107.0,,roberja01,99630.0,jason robertson,25.72,407.0,16.59,57.42,61.37,104.76,65.93,1.031,1.6260162601626016,1.842818428184282,0.9293586269196025
